House_ID,Date_Time,Usage_kW,Property_Area_sqft,No_of_Floors,Building_Year,Ceiling_Height_ft,Ceiling_Insulation,Total_No_of_Rooms,Bedrooms,Livingrooms,Drawingrooms,Kitchen,Connection_Type,No_of_People,Adults_14_to_60,Children_0_to_13,Seniors,Permanent_Residents,Temporary_Residents,No_of_ACs,No_of_Refrigerators,No_of_WashingMachines,No_of_Electronic_Devices,No_of_Fans,No_of_Water_Pumps,No_of_Electric_Heaters,No_of_Irons,No_of_Lighting_Devices,No_of_UPS,AC_BR_kW,AC_LR_kW,AC_DR_kW
House17,2018-12-07 17:00:00,0.168875,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0008633333333333339,0.02081833333333333,0.0002316666666666667
House17,2018-12-07 18:00:00,0.1517016666666667,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.000905,0.0049700000000000005,0.00029999999999999987
House17,2018-12-07 19:00:00,0.2285433333333333,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.000935,0.013985,0.00032166666666666666
House17,2018-12-07 20:00:00,0.19293166666666656,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0009033333333333334,0.021323333333333343,0.00027500000000000007
House17,2018-12-07 21:00:00,0.05495166666666667,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0007566666666666662,0.001781666666666665,0.00022
House17,2018-12-07 22:00:00,0.057621666666666675,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0007666666666666663,0.0017749999999999984,0.0002200000000000001
House17,2018-12-07 23:00:00,0.07643000000000001,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0008266666666666673,0.0018816666666666656,0.0002483333333333333
House17,2018-12-08 00:00:00,0.06434833333333333,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0008283333333333336,0.0019399999999999999,0.00023500000000000002
House17,2018-12-08 01:00:00,0.06235499999999997,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0008333333333333336,0.0019566666666666665,0.00024166666666666664
House17,2018-12-08 02:00:00,0.05893499999999996,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0008450000000000004,0.0019883333333333337,0.0002483333333333333
House17,2018-12-08 03:00:00,0.0464866666666667,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0008150000000000003,0.0019933333333333326,0.0002016666666666667
House17,2018-12-08 04:00:00,0.06072000000000001,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0008366666666666669,0.0019566666666666665,0.00016333333333333334
House17,2018-12-08 05:00:00,0.03987666666666666,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0007716666666666666,0.0018533333333333312,0.00017666666666666666
House17,2018-12-08 06:00:00,0.07571666666666667,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0008016666666666668,0.0019233333333333325,0.0001583333333333333
House17,2018-12-08 07:00:00,0.11168833333333332,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0007916666666666666,0.035461666666666634,0.00016
House17,2018-12-08 08:00:00,0.12187333333333335,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0007016666666666668,0.04244500000000002,0.00014166666666666668
House17,2018-12-08 09:00:00,0.2857683333333333,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0007483333333333338,0.037825,0.0001383333333333333
House17,2018-12-08 10:00:00,0.23929666666666666,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0006883333333333331,0.03788166666666663,0.00015666666666666666
House17,2018-12-08 11:00:00,0.15895000000000006,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0007650000000000001,0.03403333333333334,0.00014000000000000004
House17,2018-12-08 12:00:00,0.1799316666666667,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.000811666666666667,0.025805,0.00014333333333333328
House17,2018-12-08 13:00:00,0.17271999999999996,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0008616666666666669,0.0069199999999999965,0.0001733333333333334
House17,2018-12-08 14:00:00,0.1936,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0008266666666666664,0.026123333333333297,0.00014999999999999996
House17,2018-12-08 15:00:00,0.10160333333333332,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0008416666666666666,0.012945000000000014,0.00016333333333333334
House17,2018-12-08 16:00:00,0.10522833333333337,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.000795,0.001786666666666666,0.00016500000000000005
House17,2018-12-08 17:00:00,0.13122166666666665,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0008883333333333332,0.0018866666666666656,0.00019
House17,2018-12-08 18:00:00,0.12275499999999999,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0009050000000000007,0.0018166666666666672,0.0002
House17,2018-12-08 19:00:00,0.10967166666666664,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0008483333333333335,0.005288333333333332,0.00023166666666666664
House17,2018-12-08 20:00:00,0.1704583333333334,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.000883333333333334,0.04430333333333336,0.0002166666666666667
House17,2018-12-08 21:00:00,0.204395,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0008833333333333336,0.04471333333333332,0.00019166666666666667
House17,2018-12-08 22:00:00,0.1880183333333333,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0008883333333333328,0.04525833333333332,0.00023500000000000002
House17,2018-12-08 23:00:00,0.18525666666666665,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.000916666666666666,0.013013333333333342,0.0003183333333333333
House17,2018-12-09 00:00:00,0.12533333333333332,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0008283333333333332,0.0016183333333333336,0.0002633333333333334
House17,2018-12-09 01:00:00,0.07337833333333331,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0007400000000000004,0.0015083333333333335,0.00016
House17,2018-12-09 02:00:00,0.054843333333333334,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0007583333333333334,0.0016033333333333338,0.00015666666666666666
House17,2018-12-09 03:00:00,0.05235333333333335,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0007283333333333339,0.00161,0.0001566666666666667
House17,2018-12-09 04:00:00,0.05307666666666665,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.000651666666666667,0.0015566666666666671,0.00015833333333333332
House17,2018-12-09 05:00:00,0.05075999999999998,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0006383333333333337,0.001511666666666667,0.00015499999999999995
House17,2018-12-09 06:00:00,0.05171833333333332,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0006283333333333335,0.0014333333333333325,0.00017833333333333332
House17,2018-12-09 07:00:00,0.049335,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0006450000000000005,0.0013766666666666654,0.00011333333333333333
House17,2018-12-09 08:00:00,0.0451633333333333,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.000631666666666667,0.0013100000000000002,0.00011000000000000004
House17,2018-12-09 09:00:00,0.02627833333333337,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0006133333333333338,0.0012516666666666663,0.00014999999999999996
House17,2018-12-09 10:00:00,0.06997333333333333,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0006466666666666671,0.0013949999999999993,0.00012833333333333333
House17,2018-12-09 11:00:00,0.1383916666666667,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0006633333333333336,0.020778333333333333,0.00012499999999999998
House17,2018-12-09 12:00:00,0.3518283333333333,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0007783333333333334,0.013570000000000006,0.0001516666666666667
House17,2018-12-09 13:00:00,0.20549500000000004,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0007383333333333334,0.013029999999999998,0.00016
House17,2018-12-09 14:00:00,0.09419500000000004,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0006816666666666668,0.007285000000000003,0.0001816666666666667
House17,2018-12-09 15:00:00,0.245385,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0008049999999999999,0.01915666666666667,0.00018500000000000008
House17,2018-12-09 16:00:00,0.2057216666666667,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0008700000000000003,0.03781833333333332,0.00014166666666666665
House17,2018-12-09 17:00:00,0.2432983333333333,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0008833333333333336,0.005081666666666668,0.0002
House17,2018-12-09 18:00:00,0.220325,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0009249999999999994,0.00511666666666667,0.0002483333333333332
House17,2018-12-09 19:00:00,0.2506366666666666,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0008966666666666676,0.04163833333333334,0.0002483333333333333
House17,2018-12-09 20:00:00,0.2478483333333333,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0009183333333333334,0.02904999999999999,0.0002716666666666666
House17,2018-12-09 21:00:00,0.19476499999999985,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0008266666666666666,0.020821666666666662,0.0002483333333333333
House17,2018-12-09 22:00:00,0.4353283333333332,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0008833333333333336,0.013445000000000007,0.0003366666666666667
House17,2018-12-09 23:00:00,0.2329616666666667,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0007816666666666668,0.0016249999999999995,0.0002516666666666666
House17,2018-12-10 00:00:00,0.06564333333333337,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0006383333333333339,0.0013616666666666664,0.00021333333333333336
House17,2018-12-10 01:00:00,0.04960500000000002,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0006383333333333337,0.0013533333333333338,0.00016999999999999999
House17,2018-12-10 02:00:00,0.032895000000000035,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0006200000000000003,0.0013583333333333325,0.00017
House17,2018-12-10 03:00:00,0.056045000000000005,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0006400000000000004,0.0014249999999999992,0.00017666666666666666
House17,2018-12-10 04:00:00,0.05413666666666666,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0006333333333333335,0.0014733333333333332,0.0002383333333333333
House17,2018-12-10 05:00:00,0.03575166666666666,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0006100000000000003,0.0014299999999999988,0.00025166666666666664
House17,2018-12-10 06:00:00,0.07403500000000003,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0006616666666666668,0.001411666666666666,0.00021333333333333344
House17,2018-12-10 07:00:00,0.08060166666666667,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0006883333333333338,0.001275000000000001,0.00015166666666666662
House17,2018-12-10 08:00:00,0.1732066666666667,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.000778333333333333,0.0011533333333333333,0.00017833333333333327
House17,2018-12-10 09:00:00,0.11607999999999995,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.000775,0.0013283333333333333,0.00014499999999999992
House17,2018-12-10 10:00:00,0.19238666666666665,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0007333333333333338,0.007829999999999998,0.00014333333333333326
House17,2018-12-10 11:00:00,0.16606666666666667,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0006700000000000005,0.012121666666666687,0.00012833333333333327
House17,2018-12-10 12:00:00,0.094735,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0006283333333333334,0.004863333333333332,0.0001533333333333333
House17,2018-12-10 13:00:00,0.0831933333333333,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.000576666666666667,0.004538333333333331,0.00022166666666666656
House17,2018-12-10 14:00:00,0.10680000000000003,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.00057,0.0011883333333333331,0.0002283333333333333
House17,2018-12-10 15:00:00,0.12492333333333334,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0006033333333333338,0.005248333333333333,0.00018666666666666671
House17,2018-12-10 16:00:00,0.13508499999999998,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0006583333333333338,0.0013383333333333335,0.00016833333333333335
House17,2018-12-10 17:00:00,0.1747766666666666,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0007950000000000001,0.0014749999999999993,0.0002316666666666665
House17,2018-12-10 18:00:00,0.1469216666666667,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0008283333333333338,0.0016333333333333336,0.00028666666666666673
House17,2018-12-10 19:00:00,0.2445433333333334,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0009133333333333332,0.004654999999999999,0.0002983333333333333
House17,2018-12-10 20:00:00,0.2224866666666666,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.000873333333333334,0.04374666666666669,0.00027166666666666664
House17,2018-12-10 21:00:00,0.18054000000000006,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0008583333333333338,0.043465,0.00033000000000000016
House17,2018-12-10 22:00:00,0.2475250000000001,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0007450000000000001,0.005336666666666668,0.00028999999999999995
House17,2018-12-10 23:00:00,0.11278499999999995,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0007116666666666665,0.002936666666666669,0.00026999999999999995
House17,2018-12-11 00:00:00,0.09884166666666667,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0007249999999999997,0.0015733333333333337,0.00025499999999999996
House17,2018-12-11 01:00:00,0.08263666666666669,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0008266666666666665,0.0015949999999999994,0.00020000000000000006
House17,2018-12-11 02:00:00,0.054770000000000006,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0007666666666666661,0.001546666666666667,0.00017333333333333334
House17,2018-12-11 03:00:00,0.035343333333333345,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0007016666666666673,0.0015050000000000005,0.0002116666666666666
House17,2018-12-11 04:00:00,0.0528833333333333,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0006633333333333339,0.001508333333333333,0.00022166666666666664
House17,2018-12-11 05:00:00,0.038196666666666636,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0006366666666666671,0.0013616666666666664,0.00023666666666666665
House17,2018-12-11 06:00:00,0.12991333333333335,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0006833333333333334,0.0013466666666666664,0.0002033333333333333
House17,2018-12-11 07:00:00,0.25722500000000004,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0007933333333333332,0.031305,0.00013000000000000002
House17,2018-12-11 08:00:00,0.20336166666666647,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0006783333333333332,0.04154666666666668,0.00011666666666666668
House17,2018-12-11 09:00:00,0.2867083333333333,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0007449999999999999,0.039920000000000025,0.00013833333333333327
House17,2018-12-11 10:00:00,0.25297,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0007366666666666662,0.02829666666666665,0.00017166666666666662
House17,2018-12-11 11:00:00,0.09434,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0007550000000000008,0.004991666666666667,0.00019666666666666666
House17,2018-12-11 12:00:00,0.05218500000000001,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0006850000000000004,0.005059999999999998,0.00021333333333333336
House17,2018-12-11 13:00:00,0.055610000000000034,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0006650000000000006,0.005076666666666666,0.00017000000000000004
House17,2018-12-11 14:00:00,0.08454833333333332,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0006183333333333338,0.0049733333333333365,0.00013833333333333327
House17,2018-12-11 15:00:00,0.19991833333333334,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.000828333333333333,0.004985,0.00016333333333333328
House17,2018-12-11 16:00:00,0.38799,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.000985,0.005178333333333332,0.000135
House17,2018-12-11 17:00:00,0.1804883333333333,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0008783333333333338,0.011231666666666666,0.00024833333333333337
House17,2018-12-11 18:00:00,0.17438666666666672,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0009116666666666664,0.008928333333333335,0.0002666666666666665
House17,2018-12-11 19:00:00,0.3296916666666665,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0010066666666666672,0.04292833333333331,0.0003066666666666666
House17,2018-12-11 20:00:00,0.23204166666666665,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.000923333333333334,0.0402,0.00024333333333333336
House17,2018-12-11 21:00:00,0.12066333333333333,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0008066666666666668,0.005103333333333336,0.00024166666666666661
House17,2018-12-11 22:00:00,0.1563516666666667,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0007933333333333338,0.0047533333333333325,0.00031666666666666665
House17,2018-12-11 23:00:00,0.12892166666666668,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0006616666666666671,0.0014233333333333333,0.00026000000000000003
House17,2018-12-12 00:00:00,0.06056333333333332,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.000658333333333334,0.0015633333333333337,0.0001983333333333332
House17,2018-12-12 01:00:00,0.06290166666666668,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0007066666666666665,0.001636666666666667,0.00016499999999999992
House17,2018-12-12 02:00:00,0.04442166666666668,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0006883333333333331,0.0016233333333333345,0.00016666666666666666
House17,2018-12-12 03:00:00,0.06208000000000001,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0007266666666666666,0.001693333333333332,0.00015833333333333332
House17,2018-12-12 04:00:00,0.03989500000000002,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0007600000000000003,0.001694999999999999,0.00017166666666666665
House17,2018-12-12 05:00:00,0.07441833333333334,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0007950000000000001,0.0016649999999999998,0.00014999999999999996
House17,2018-12-12 06:00:00,0.10936166666666666,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0007616666666666668,0.0015533333333333328,0.00015666666666666658
